id,name,name_en,name_de
114743,Bude,Bude,
114744,Budleigh Salterton,Budleigh Salterton,
114745,Bugbrooke,Bugbrooke,
114746,Bugle,Bugle,
114747,Bulford,Bulford,
114748,Bulkington,Bulkington,
114749,Bulphan,Bulphan,
114750,Bungay,Bungay,
114751,Buntingford,Buntingford,
114752,Burbage,Burbage,
114753,Bures Saint Mary,Bures Saint Mary,
114754,Burgess Hill,Burgess Hill,
114755,Burgh le Marsh,Burgh le Marsh,
114756,Burham,Burham,
114757,Burley,Burley,
114758,Burley in Wharfedale,Burley in Wharfedale,
114759,Burnage,Burnage,
114760,Burneside,Burneside,
114761,Burngreave,Burngreave,
114762,Burnham-on-Crouch,Burnham-on-Crouch,
114763,Burnham-on-Sea,Burnham-on-Sea,
114764,Burniston,Burniston,
114765,Burnley,Burnley,
114766,Burnopfield,Burnopfield,
114767,Burntwood,Burntwood,
114768,Burringham,Burringham,
114769,Burrington,Burrington,
114770,Burscough,Burscough,
114771,Bursledon,Bursledon,
114772,Burstwick,Burstwick,
114773,Burton Joyce,Burton Joyce,
114774,Burton Latimer,Burton Latimer,
114775,Burton on the Wolds,Burton on the Wolds,
114776,Burton Pidsea,Burton Pidsea,
114777,Burton upon Stather,Burton upon Stather,
114778,Burton upon Trent,Burton upon Trent,
114779,Burtonwood,Burtonwood,
114780,Burwash,Burwash,
114781,Burwell,Burwell,
114782,Bury St Edmunds,Bury St Edmunds,
114783,Bushey,Bushey,
114784,Butterwick,Butterwick,
114785,Buxted,Buxted,
114786,Byfield,Byfield,
114787,Byram,Byram,
114788,Caddington,Caddington,
114789,Cadnam,Cadnam,
114790,Caister-on-Sea,Caister-on-Sea,
114791,Caistor,Caistor,
114792,Calcot,Calcot,
114793,Calderdale,Calderdale,
114794,Callington,Callington,
114795,Calne,Calne,
114796,Calverton,Calverton,
114797,Camber,Camber,
114798,Camberley,Camberley,
114799,Camblesforth,Camblesforth,
114800,Camborne,Camborne,
114801,Cambourne,Cambourne,
114802,Cambridgeshire,Cambridgeshire,
114803,Camden Town,Camden Town,
114804,Cameley,Cameley,
114805,Camelford,Camelford,
114806,Campsall,Campsall,
114807,Canary Wharf,Canary Wharf,
114808,Canewdon,Canewdon,
114809,Canford Heath,Canford Heath,
114810,Cannock,Cannock,
114811,Canvey Island,Canvey Island,
114812,Capel le Ferne,Capel le Ferne,
114813,Capel Saint Mary,Capel Saint Mary,
114814,Carcroft,Carcroft,
114815,Cardington,Cardington,
114816,Carnforth,Carnforth,
114817,Carshalton,Carshalton,
114818,Carterton,Carterton,
114819,Castle Cary,Castle Cary,
114820,Castle Donington,Castle Donington,
114821,Castle Hedingham,Castle Hedingham,
114822,Castle Vale,Castle Vale,
114823,Castleford,Castleford,
114824,Castleside,Castleside,
114825,Castor,Castor,
114826,Catcliffe,Catcliffe,
114827,Caterham,Caterham,
114828,Caton,Caton,
114829,Catterall,Catterall,
114830,Catterick,Catterick,
114831,Catterick Garrison,Catterick Garrison,
114832,Cawood,Cawood,
114833,Cawston,Cawston,
114834,Cawthorne,Cawthorne,
114835,Caythorpe,Caythorpe,
114836,Central Bedfordshire,Central Bedfordshire,
114837,Chacewater,Chacewater,
114838,Chadwell Heath,Chadwell Heath,
114839,Chadwell St Mary,Chadwell St Mary,
114840,Chafford Hundred,Chafford Hundred,
114841,Chagford,Chagford,
114842,Chalfont Saint Peter,Chalfont Saint Peter,
114843,Chalfont St Giles,Chalfont St Giles,
114844,Chalford,Chalford,
114845,Chalgrove,Chalgrove,
114846,Chalton,Chalton,
114847,Chapel Allerton,Chapel Allerton,
114848,Chapel en le Frith,Chapel en le Frith,
114849,Chapel Saint Leonards,Chapel Saint Leonards,
114850,Chapeltown,Chapeltown,
114851,Chapmanslade,Chapmanslade,
114852,Chard,Chard,
114853,Charfield,Charfield,
114854,Charing,Charing,
114855,Charlbury,Charlbury,
114856,Charlton Kings,Charlton Kings,
114857,Charlton Marshall,Charlton Marshall,
114858,Charminster,Charminster,
114859,Charmouth,Charmouth,
114860,Chartham,Chartham,
114861,Charvil,Charvil,
114862,Chasetown,Chasetown,
114863,Chatburn,Chatburn,
114864,Chatteris,Chatteris,
114865,Cheadle,Cheadle,
114866,Cheadle Heath,Cheadle Heath,
114867,Cheadle Hulme,Cheadle Hulme,
114868,Cheam,Cheam,
114869,Cheddar,Cheddar,
114870,Cheddington,Cheddington,
114871,Cheddleton,Cheddleton,
114872,Cheetham Hill,Cheetham Hill,
114873,Chelford,Chelford,
114874,Chelmsford,Chelmsford,
114875,Chelmsley Wood,Chelmsley Wood,
114876,Cherry Burton,Cherry Burton,
114877,Chesham,Chesham,
114878,Cheshire East,Cheshire East,
114879,Cheshire West and Chester,Cheshire West and Chester,
114880,Cheshunt,Cheshunt,
114881,Chessington,Chessington,
114882,Chester-le-Street,Chester-le-Street,
114883,Chesterfield,Chesterfield,
114884,Chew Magna,Chew Magna,
114885,Chichester,Chichester,
114886,Chickerell,Chickerell,
114887,Chicksands,Chicksands,
114888,Chiddingfold,Chiddingfold,
114889,Chilcompton,Chilcompton,
114890,Child Okeford,Child Okeford,
114891,Chilton Foliat,Chilton Foliat,
114892,Chilworth,Chilworth,
114893,Chinley,Chinley,
114894,Chinnor,Chinnor,
114895,Chippenham,Chippenham,
114896,Chipping Campden,Chipping Campden,
114897,Chipping Ongar,Chipping Ongar,
114898,Chipping Sodbury,Chipping Sodbury,
114899,Chiseldon,Chiseldon,
114900,Chislehurst,Chislehurst,
114901,Chobham,Chobham,
114902,Cholsey,Cholsey,
114903,Choppington,Choppington,
114904,Chopwell,Chopwell,
114905,Chorley,Chorley,
114906,Chorleywood,Chorleywood,
114907,Chorlton,Chorlton,
114908,Chorlton cum Hardy,Chorlton cum Hardy,
114909,Chudleigh Knighton,Chudleigh Knighton,
114910,Chulmleigh,Chulmleigh,
114911,Church,Church,
114912,Church Fenton,Church Fenton,
114913,Church Stretton,Church Stretton,
114914,Churchdown,Churchdown,
114915,Churt,Churt,
114916,Cinderford,Cinderford,
114917,Cirencester,Cirencester,
114918,City and Borough of Birmingham,City and Borough of Birmingham,
114919,City and Borough of Leeds,City and Borough of Leeds,
114920,City and Borough of Salford,City and Borough of Salford,
114921,City and Borough of Wakefield,City and Borough of Wakefield,
114922,City of Bristol,City of Bristol,
114923,City of Kingston upon Hull,City of Kingston upon Hull,
114924,City of Leicester,City of Leicester,
114925,City of London,City of London,
114926,City of Westminster,City of Westminster,
114927,City of York,City of York,
114928,Clacton-on-Sea,Clacton-on-Sea,
114929,Clarborough,Clarborough,
114930,Claydon,Claydon,
114931,Claypole,Claypole,
114932,Clayton le Moors,Clayton le Moors,
114933,Clayton West,Clayton West,
114934,Clayton-le-Woods,Clayton-le-Woods,
114935,Cleator Moor,Cleator Moor,
114936,Cleckheaton,Cleckheaton,
114937,Cleethorpes,Cleethorpes,
114938,Clenchwarton,Clenchwarton,
114939,Cleobury Mortimer,Cleobury Mortimer,
114940,Clerkenwell,Clerkenwell,
114941,Clevedon,Clevedon,
114942,Cleveleys,Cleveleys,
114943,Cliffe,Cliffe,
114944,Clitheroe,Clitheroe,
114945,Clive,Clive,
114946,Clophill,Clophill,
114947,Clowne,Clowne,
114948,Clutton,Clutton,
114949,Coalville,Coalville,
114950,Coates,Coates,
114951,Cobham,Cobham,
114952,Cockermouth,Cockermouth,
114953,Cockfield,Cockfield,
114954,Cockington,Cockington,
114955,Codicote,Codicote,
114956,Codsall,Codsall,
114957,Cogenhoe,Cogenhoe,
114958,Coggeshall,Coggeshall,
114959,Cold Ash,Cold Ash,
114960,Cold Norton,Cold Norton,
114961,Colden Common,Colden Common,
114962,Coleford,Coleford,
114963,Colerne,Colerne,
114964,Collier Row,Collier Row,
114965,Collingbourne Kingston,Collingbourne Kingston,
114966,Collingham,Collingham,
114967,Colnbrook,Colnbrook,
114968,Colne,Colne,
114969,Colsterworth,Colsterworth,
114970,Coltishall,Coltishall,
114971,Colwich,Colwich,
114972,Combe Martin,Combe Martin,
114973,Comberton,Comberton,
114974,Compton,Compton,
114975,Compton Martin,Compton Martin,
114976,Congleton,Congleton,
114977,Congresbury,Congresbury,
114978,Coningsby,Coningsby,
114979,Conisbrough,Conisbrough,
114980,Consett,Consett,
114981,Cookham,Cookham,
114982,Cookley,Cookley,
114983,Cople,Cople,
114984,Copmanthorpe,Copmanthorpe,
114985,Copplestone,Copplestone,
114986,Coppull,Coppull,
114987,Copthorne,Copthorne,
114988,Corbridge,Corbridge,
114989,Corby,Corby,
114990,Corby Glen,Corby Glen,
114991,Corfe Castle,Corfe Castle,
114992,Cornholme,Cornholme,
114993,Corse,Corse,
114994,Corsham,Corsham,
114995,Corston,Corston,
114996,Cosby,Cosby,
114997,Cosham,Cosham,
114998,Costessey,Costessey,
114999,Cotgrave,Cotgrave,
115000,Cottenham,Cottenham,
115001,Cottesmore,Cottesmore,
115002,Cottingham,Cottingham,
115003,Coulsdon,Coulsdon,
115004,Coundon,Coundon,
115005,Countesthorpe,Countesthorpe,
115006,County Durham,County Durham,
115007,Coven,Coven,
115008,Coventry,Coventry,
115009,Cowbit,Cowbit,
115010,Cowfold,Cowfold,
115011,Cowley,Cowley,
115012,Cowplain,Cowplain,
115013,Coxhoe,Coxhoe,
115014,Cradley Heath,Cradley Heath,
115015,Cramlington,Cramlington,
115016,Cranfield,Cranfield,
115017,Cranham,Cranham,
115018,Cranleigh,Cranleigh,
115019,Cranwell,Cranwell,
115020,Craven Arms,Craven Arms,
115021,Crawley Down,Crawley Down,
115022,Credenhill,Credenhill,
115023,Crediton,Crediton,
115024,Creech Saint Michael,Creech Saint Michael,
115025,Creswell,Creswell,
115026,Crewe,Crewe,
115027,Crewkerne,Crewkerne,
115028,Crick,Crick,
115029,Cricklade,Cricklade,
115030,Cringleford,Cringleford,
115031,Croft,Croft,
115032,Crofton,Crofton,
115033,Cromford,Cromford,
115034,Crondall,Crondall,
115035,Crook,Crook,
115036,Cropwell Bishop,Cropwell Bishop,
115037,Crosby,Crosby,
115038,Cross Hills,Cross Hills,
115039,Croston,Croston,
115040,Crouch End,Crouch End,
115041,Crowborough,Crowborough,
115042,Crowland,Crowland,
115043,Crowle,Crowle,
115044,Crowthorne,Crowthorne,
115045,Crumpsall,Crumpsall,
115046,Cuckfield,Cuckfield,
115047,Cuddington,Cuddington,
115048,Cudworth,Cudworth,
115049,Cuffley,Cuffley,
115050,Culcheth,Culcheth,
115051,Cullingworth,Cullingworth,
115052,Cullompton,Cullompton,
115053,Culverstone Green,Culverstone Green,
115054,Cumbria,Cumbria,
115055,Curdworth,Curdworth,
115056,Curry Rivel,Curry Rivel,
115057,Cuxton,Cuxton,
115058,Dagenham,Dagenham,
115059,Dalston,Dalston,
115060,Dalton in Furness,Dalton in Furness,
115061,Danbury,Danbury,
115062,Danby,Danby,
115063,Darenth,Darenth,
115064,Daresbury,Daresbury,
115065,Darlaston,Darlaston,
115066,Darras Hall,Darras Hall,
115067,Darrington,Darrington,
115068,Dartford,Dartford,
115069,Darton,Darton,
115070,Darwen,Darwen,
115071,Datchet,Datchet,
115072,Datchworth,Datchworth,
115073,Daventry,Daventry,
115074,Dawlish,Dawlish,
115075,Deal,Deal,
115076,Deanshanger,Deanshanger,
115077,Dearham,Dearham,
115078,Debenham,Debenham,
115079,Deddington,Deddington,
115080,Dedham,Dedham,
115081,Delabole,Delabole,
115082,Delph,Delph,
115083,Denby Dale,Denby Dale,
115084,Denholme,Denholme,
115085,Denmead,Denmead,
115086,Denton Holme,Denton Holme,
115087,Derbyshire,Derbyshire,
115088,Dersingham,Dersingham,
115089,Desborough,Desborough,
115090,Desford,Desford,
115091,Devizes,Devizes,
115092,Dewsbury,Dewsbury,
115093,Dickens Heath,Dickens Heath,
115094,Dickleburgh,Dickleburgh,
115095,Didcot,Didcot,
115096,Diggle,Diggle,
115097,Dinnington,Dinnington,
115098,Dinton,Dinton,
115099,Disley,Disley,
115100,Diss,Diss,
115101,Distington,Distington,
115102,District of Rutland,District of Rutland,
115103,Ditchingham,Ditchingham,
115104,Ditchling,Ditchling,
115105,Ditton Hill,Ditton Hill,
115106,Dobwalls,Dobwalls,
115107,Doddington,Doddington,
115108,Dodworth,Dodworth,
115109,Donington,Donington,
115110,Donisthorpe,Donisthorpe,
115111,Donnington,Donnington,
115112,Dorking,Dorking,
115113,Dormansland,Dormansland,
115114,Dorridge,Dorridge,
115115,Dorstone,Dorstone,
115116,Dove Holes,Dove Holes,
115117,Dovercourt,Dovercourt,
115118,Doveridge,Doveridge,
115119,Downham Market,Downham Market,
115120,Downton,Downton,
115121,Draycott,Draycott,
115122,Driffield,Driffield,
115123,Droitwich,Droitwich,
115124,Dronfield,Dronfield,
115125,Droylsden,Droylsden,
115126,Drybrook,Drybrook,
115127,Ducklington,Ducklington,
115128,Duffield,Duffield,
115129,Dukinfield,Dukinfield,
115130,Dulverton,Dulverton,
115131,Dunchurch,Dunchurch,
115132,Dundry,Dundry,
115133,Dunholme,Dunholme,
115134,Dunkeswell,Dunkeswell,
115135,Dunnington,Dunnington,
115136,Dunstable,Dunstable,
115137,Dunswell,Dunswell,
115138,Dursley,Dursley,
115139,Duxford,Duxford,
115140,Dymchurch,Dymchurch,
115141,Eaglescliffe,Eaglescliffe,
115142,Earby,Earby,
115143,Earith,Earith,
115144,Earl Shilton,Earl Shilton,
115145,Earls Barton,Earls Barton,
115146,Earls Colne,Earls Colne,
115147,Earlsfield,Earlsfield,
115148,Easingwold,Easingwold,
115149,East Ayton,East Ayton,
115150,East Bergholt,East Bergholt,
115151,East Boldon,East Boldon,
115152,East Bridgford,East Bridgford,
115153,East Chevington,East Chevington,
115154,East Cowes,East Cowes,
115155,East Dean,East Dean,
115156,East Dereham,East Dereham,
115157,East Grinstead,East Grinstead,
115158,East Hanney,East Hanney,
115159,East Harling,East Harling,
115160,East Harptree,East Harptree,
115161,East Horsley,East Horsley,
115162,East Keswick,East Keswick,
115163,East Leake,East Leake,
115164,East Markham,East Markham,
115165,East Molesey,East Molesey,
115166,East Peckham,East Peckham,
115167,East Rainton,East Rainton,
115168,East Riding of Yorkshire,East Riding of Yorkshire,
115169,East Sussex,East Sussex,
115170,East Tilbury,East Tilbury,
115171,East Wittering,East Wittering,
115172,Eastbourne,Eastbourne,
115173,Eastchurch,Eastchurch,
115174,Eastington,Eastington,
115175,Eastoft,Eastoft,
115176,Easton,Easton,
115177,Easton on the Hill,Easton on the Hill,
115178,Easton-in-Gordano,Easton-in-Gordano,
115179,Eastrington,Eastrington,
115180,Eastry,Eastry,
115181,Eaton Bray,Eaton Bray,
115182,Eaton Socon,Eaton Socon,
115183,Eattington,Eattington,
115184,Eccles,Eccles,
115185,Eccleshall,Eccleshall,
115186,Eccleston,Eccleston,
115187,Eckington,Eckington,
115188,Edenbridge,Edenbridge,
115189,Edenfield,Edenfield,
115190,Edgmond,Edgmond,
115191,Edgware,Edgware,
115192,Edgworth,Edgworth,
115193,Edington,Edington,
115194,Edith Weston,Edith Weston,
115195,Edwinstowe,Edwinstowe,
115196,Egham,Egham,
115197,Egremont,Egremont,
115198,Eight Ash Green,Eight Ash Green,
115199,Elland,Elland,
115200,Ellerker,Ellerker,
115201,Ellerton,Ellerton,
115202,Ellesmere,Ellesmere,
115203,Ellesmere Port,Ellesmere Port,
115204,Elm Park,Elm Park,
115205,Elmstead Market,Elmstead Market,
115206,Elmswell,Elmswell,
115207,Elsenham,Elsenham,
115208,Elstead,Elstead,
115209,Elstree,Elstree,
115210,Elswick,Elswick,
115211,Elvington,Elvington,
115212,Elwick,Elwick,
115213,Ely,Ely,
115214,Emberton,Emberton,
115215,Embsay,Embsay,
115216,Emley,Emley,
115217,Emneth,Emneth,
115218,Empingham,Empingham,
115219,Emsworth,Emsworth,
115220,Enfield Town,Enfield Town,
115221,Erith,Erith,
115222,Esher,Esher,
115223,Essendine,Essendine,
115224,Essington,Essington,
115225,Eton,Eton,
115226,Eton Wick,Eton Wick,
115227,Etton,Etton,
115228,Etwall,Etwall,
115229,Euxton,Euxton,
115230,Evenwood,Evenwood,
115231,Evercreech,Evercreech,
115232,Eversholt,Eversholt,
115233,Eversley,Eversley,
115234,Everton,Everton,
115235,Evesham,Evesham,
115236,Ewell,Ewell,
115237,Ewhurst,Ewhurst,
115238,Ewyas Harold,Ewyas Harold,
115239,Exhall,Exhall,
115240,Exminster,Exminster,
115241,Exning,Exning,
115242,Exton,Exton,
115243,Eye,Eye,
115244,Eynsford,Eynsford,
115245,Eynsham,Eynsham,
115246,Eythorne,Eythorne,
115247,Failsworth,Failsworth,
115248,Fairford,Fairford,
115249,Fairlands,Fairlands,
115250,Fakenham,Fakenham,
115251,Fallowfield,Fallowfield,
115252,Fareham,Fareham,
115253,Faringdon,Faringdon,
115254,Farnborough,Farnborough,
115255,Farndon,Farndon,
115256,Farnham Royal,Farnham Royal,
115257,Farnsfield,Farnsfield,
115258,Farnworth,Farnworth,
115259,Faversham,Faversham,
115260,Fazeley,Fazeley,
115261,Featherstone,Featherstone,
115262,Felixstowe,Felixstowe,
115263,Felling,Felling,
115264,Feltham,Feltham,
115265,Felton,Felton,
115266,Feltwell,Feltwell,
115267,Fenstanton,Fenstanton,
115268,Ferndown,Ferndown,
115269,Fernhill Heath,Fernhill Heath,
115270,Fernhurst,Fernhurst,
115271,Ferrybridge,Ferrybridge,
115272,Ferryhill,Ferryhill,
115273,Filey,Filey,
115274,Finchampstead,Finchampstead,
115275,Findern,Findern,
115276,Finedon,Finedon,
115277,Finningley,Finningley,
115278,Fishburn,Fishburn,
115279,Fishtoft,Fishtoft,
115280,Fitzwilliam,Fitzwilliam,
115281,Five Oak Green,Five Oak Green,
115282,Flamborough,Flamborough,
115283,Fleckney,Fleckney,
115284,Fleet,Fleet,
115285,Fleetwood,Fleetwood,
115286,Flexbury,Flexbury,
115287,Flimby,Flimby,
115288,Flimwell,Flimwell,
115289,Flitwick,Flitwick,
115290,Flockton,Flockton,
115291,Flookburgh,Flookburgh,
115292,Flore,Flore,
115293,Folkestone,Folkestone,
115294,Fontwell,Fontwell,
115295,Ford,Ford,
115296,Fordham,Fordham,
115297,Fordingbridge,Fordingbridge,
115298,Forest Row,Forest Row,
115299,Formby,Formby,
115300,Fortuneswell,Fortuneswell,
115301,Foulridge,Foulridge,
115302,Foulsham,Foulsham,
115303,Four Lanes,Four Lanes,
115304,Four Marks,Four Marks,
115305,Fowey,Fowey,
115306,Fowlmere,Fowlmere,
115307,Framlingham,Framlingham,
115308,Frampton on Severn,Frampton on Severn,
115309,Freckleton,Freckleton,
115310,Fremington,Fremington,
115311,Frimley,Frimley,
115312,Frinton-on-Sea,Frinton-on-Sea,
115313,Friston,Friston,
115314,Frizington,Frizington,
115315,Frodsham,Frodsham,
115316,Fulbourn,Fulbourn,
115317,Full Sutton,Full Sutton,
115318,Furnace Green,Furnace Green,
115319,Fylde,Fylde,
115320,Gainford,Gainford,
115321,Gainsborough,Gainsborough,
115322,Galgate,Galgate,
115323,Gamlingay,Gamlingay,
115324,Garforth,Garforth,
115325,Gargrave,Gargrave,
115326,Garsington,Garsington,
115327,Garstang,Garstang,
115328,Geddington,Geddington,
115329,Gedney Hill,Gedney Hill,
115330,Germoe,Germoe,
115331,Gerrards Cross,Gerrards Cross,
115332,Gilberdyke,Gilberdyke,
115333,Gillingham,Gillingham,
115334,Girton,Girton,
115335,Glapwell,Glapwell,
115336,Glastonbury,Glastonbury,
115337,Glazebury,Glazebury,
115338,Glemsford,Glemsford,
115339,Glinton,Glinton,
115340,Glossop,Glossop,
115341,Gloucestershire,Gloucestershire,
115342,Glusburn,Glusburn,
115343,Gnosall,Gnosall,
115344,Gobowen,Gobowen,
115345,Godalming,Godalming,
115346,Godmanchester,Godmanchester,
115347,Godshill,Godshill,
115348,Godstone,Godstone,
115349,Golborne,Golborne,
115350,Goole,Goole,
115351,Goosnargh,Goosnargh,
115352,Goostrey,Goostrey,
115353,Goring,Goring,
115354,Goring-by-Sea,Goring-by-Sea,
115355,Gorleston-on-Sea,Gorleston-on-Sea,
115356,Gosberton,Gosberton,
115357,Gosfield,Gosfield,
115358,Gosforth,Gosforth,
115359,Gosport,Gosport,
115360,Gossops Green,Gossops Green,
115361,Gotham,Gotham,
115362,Goudhurst,Goudhurst,
115363,Goxhill,Goxhill,
115364,Grain,Grain,
115365,Grange-over-Sands,Grange-over-Sands,
115366,Grappenhall,Grappenhall,
115367,Grassington,Grassington,
115368,Gravesend,Gravesend,
115369,Grays,Grays,
115370,Greasby,Greasby,
115371,Great Amwell,Great Amwell,
115372,Great Ayton,Great Ayton,
115373,Great Bardfield,Great Bardfield,
115374,Great Barford,Great Barford,
115375,Great Barton,Great Barton,
115376,Great Bedwyn,Great Bedwyn,
115377,Great Bentley,Great Bentley,
115378,Great Bookham,Great Bookham,
115379,Great Chesterford,Great Chesterford,
115380,Great Dunmow,Great Dunmow,
115381,Great Eccleston,Great Eccleston,
115382,Great Glen,Great Glen,
115383,Great Gonerby,Great Gonerby,
115384,Great Gransden,Great Gransden,
115385,Great Hanwood,Great Hanwood,
115386,Great Harwood,Great Harwood,
115387,Great Haywood,Great Haywood,
115388,Great Horkesley,Great Horkesley,
115389,Great Horwood,Great Horwood,
115390,Great Houghton,Great Houghton,
115391,Great Leighs,Great Leighs,
115392,Great Malvern,Great Malvern,
115393,Great Marton,Great Marton,
115394,Great Missenden,Great Missenden,
115395,Great Paxton,Great Paxton,
115396,Great Sankey,Great Sankey,
115397,Great Torrington,Great Torrington,
115398,Great Wakering,Great Wakering,
115399,Great Waldingfield,Great Waldingfield,
115400,Great Wyrley,Great Wyrley,
115401,Great Yarmouth,Great Yarmouth,
115402,Great Yeldham,Great Yeldham,
115403,Greater London,Greater London,
115404,Greatham,Greatham,
115405,Greenfield,Greenfield,
115406,Greenford,Greenford,
115407,Greenhill,Greenhill,
115408,Greenhithe,Greenhithe,
115409,Greetham,Greetham,
115410,Grimethorpe,Grimethorpe,
115411,Grimsby,Grimsby,
115412,Grimston,Grimston,
115413,Griston,Griston,
115414,Groombridge,Groombridge,
115415,Grove,Grove,
115416,Grundisburgh,Grundisburgh,
115417,Guilden Sutton,Guilden Sutton,
115418,Guisborough,Guisborough,
115419,Guiseley,Guiseley,
115420,Gunness,Gunness,
115421,Gunnislake,Gunnislake,
115422,Hackleton,Hackleton,
115423,Haddenham,Haddenham,
115424,Hadleigh,Hadleigh,
115425,Hadley,Hadley,
115426,Hadley Wood,Hadley Wood,
115427,Hadlow,Hadlow,
115428,Hadston,Hadston,
115429,Hagley,Hagley,
115430,Hailsham,Hailsham,
115431,Hainault,Hainault,
115432,Hale,Hale,
115433,Halesowen,Halesowen,
115434,Halesworth,Halesworth,
115435,Halling,Halling,
115436,Hallow,Hallow,
115437,Halstead,Halstead,
115438,Haltwhistle,Haltwhistle,
115439,Hamble-le-Rice,Hamble-le-Rice,
115440,Hambleton,Hambleton,
115441,Hameldon Hill,Hameldon Hill,
115442,Hampshire,Hampshire,
115443,Hampton in Arden,Hampton in Arden,
115444,Handcross,Handcross,
115445,Hannington,Hannington,
115446,Hanslope,Hanslope,
115447,Hapton,Hapton,
115448,Harbury,Harbury,
115449,Hardingstone,Hardingstone,
115450,Hardwick Village,Hardwick Village,
115451,Harefield,Harefield,
115452,Harleston,Harleston,
115453,Harlington,Harlington,
115454,Harlow,Harlow,
115455,Harold Wood,Harold Wood,
115456,Harpenden,Harpenden,
115457,Harpole,Harpole,
115458,Harrietsham,Harrietsham,
115459,Harringay,Harringay,
115460,Harrogate,Harrogate,
115461,Harrold,Harrold,
115462,Harrow on the Hill,Harrow on the Hill,
115463,Harston,Harston,
115464,Harthill,Harthill,
115465,Hartlebury,Hartlebury,
115466,Hartlepool,Hartlepool,
115467,Hartley,Hartley,
115468,Hartley Wintney,Hartley Wintney,
115469,Hartshill,Hartshill,
115470,Hartwell,Hartwell,
115471,Harvington,Harvington,
115472,Harwell,Harwell,
115473,Harwich,Harwich,
115474,Haslemere,Haslemere,
115475,Haslingden,Haslingden,
115476,Haslingfield,Haslingfield,
115477,Hassocks,Hassocks,
115478,Haswell,Haswell,
115479,Hatfield Heath,Hatfield Heath,
115480,Hatfield Peverel,Hatfield Peverel,
115481,Hatherleigh,Hatherleigh,
115482,Hathern,Hathern,
115483,Hathersage,Hathersage,
115484,Haughley,Haughley,
115485,Haughton Green,Haughton Green,
115486,Havant,Havant,
115487,Haverhill,Haverhill,
115488,Haverigg,Haverigg,
115489,Hawkhurst,Hawkhurst,
115490,Hawkinge,Hawkinge,
115491,Haworth,Haworth,
115492,Haxby,Haxby,
115493,Haxey,Haxey,
115494,Haydock,Haydock,
115495,Haydon Bridge,Haydon Bridge,
115496,Hayle,Hayle,
115497,Hayling Island,Hayling Island,
115498,Haynes,Haynes,
115499,Hayton,Hayton,
115500,Haywards Heath,Haywards Heath,
115501,Hazel Grove,Hazel Grove,
115502,Hazlerigg,Hazlerigg,
115503,Heacham,Heacham,
115504,Headcorn,Headcorn,
115505,Heage,Heage,
115506,Healing,Healing,
115507,Heanor,Heanor,
115508,Heath and Reach,Heath and Reach,
115509,Heathfield,Heathfield,
115510,Heaton Chapel,Heaton Chapel,
115511,Heavitree,Heavitree,
115512,Hebburn,Hebburn,
115513,Hebden Bridge,Hebden Bridge,
115514,Heckington,Heckington,
115515,Heckmondwike,Heckmondwike,
115516,Heddon on the Wall,Heddon on the Wall,
115517,Hedge End,Hedge End,
115518,Hedon,Hedon,
115519,Heighington,Heighington,
115520,Hellaby,Hellaby,
115521,Hellifield,Hellifield,
115522,Helmsley,Helmsley,
115523,Helpston,Helpston,
115524,Helsby,Helsby,
115525,Helston,Helston,
115526,Hemel Hempstead,Hemel Hempstead,
115527,Hemingbrough,Hemingbrough,
115528,Hemingford Grey,Hemingford Grey,
115529,Hemsby,Hemsby,
115530,Hemsworth,Hemsworth,
115531,Hemyock,Hemyock,
115532,Henfield,Henfield,
115533,Henley in Arden,Henley in Arden,
115534,Henley-on-Thames,Henley-on-Thames,
115535,Henlow,Henlow,
115536,Henstridge,Henstridge,
115537,Hereford,Hereford,
115538,Herefordshire,Herefordshire,
115539,Herne Bay,Herne Bay,
115540,Herstmonceux,Herstmonceux,
115541,Hertfordshire,Hertfordshire,
115542,Heswall,Heswall,
115543,Hethersett,Hethersett,
115544,Hetton-Le-Hole,Hetton-Le-Hole,
115545,Hexham,Hexham,
115546,Heysham,Heysham,
115547,Hibaldstow,Hibaldstow,
115548,High Barnet,High Barnet,
115549,High Bentham,High Bentham,
115550,High Etherley,High Etherley,
115551,High Halden,High Halden,
115552,High Halstow,High Halstow,
115553,High Legh,High Legh,
115554,High Ongar,High Ongar,
115555,High Peak,High Peak,
115556,Higham Ferrers,Higham Ferrers,
115557,Highbridge,Highbridge,
115558,Highclere,Highclere,
115559,Highley,Highley,
115560,Hightown,Hightown,
115561,Highworth,Highworth,
115562,Hinchley Wood,Hinchley Wood,
115563,Hinckley,Hinckley,
115564,Hindhead,Hindhead,
115565,Hindley,Hindley,
115566,Hindon,Hindon,
115567,Hingham,Hingham,
115568,Histon,Histon,
115569,Hitchin,Hitchin,
115570,Hockley,Hockley,
115571,Hockley Heath,Hockley Heath,
115572,Hockliffe,Hockliffe,
115573,Hockwold cum Wilton,Hockwold cum Wilton,
115574,Hoddesdon,Hoddesdon,
115575,Holbeach,Holbeach,
115576,Holbeck,Holbeck,
115577,Hollingworth,Hollingworth,
115578,Holloway,Holloway,
115579,Hollym,Hollym,
115580,Holmes Chapel,Holmes Chapel,
115581,Holmfirth,Holmfirth,
115582,Holmwood,Holmwood,
115583,Holtby,Holtby,
115584,Holton le Clay,Holton le Clay,
115585,Holywell Green,Holywell Green,
115586,Honeybourne,Honeybourne,
115587,Honiton,Honiton,
